player_name,start_play_period,end_play_period,position,position_name,height,weight,birth_date,college,player_href
Rick Darnell,1976,1976,C-F,center-forward,82.0,215.0,1953-01-01,"Cypress College, Indiana State University, San Jose State",https://www.basketball-reference.com/players/d/darneri01.html
Jimmy Darrow,1962,1962,G,guard,70.0,170.0,1937-09-25,Bowling Green,https://www.basketball-reference.com/players/d/darroji01.html
Gigi Datome,2014,2015,F,forward,80.0,215.0,1987-11-27,,https://www.basketball-reference.com/players/d/datomlu01.html
Brad Daugherty,1987,1994,C,center,84.0,245.0,1965-10-19,UNC,https://www.basketball-reference.com/players/d/daughbr01.html
Mack Daughtry,1971,1971,G,guard,75.0,175.0,1946-07-20,Albany State University,https://www.basketball-reference.com/players/d/daughma01.html
Kornél Dávid,1999,2001,F,forward,81.0,235.0,1971-10-22,,https://www.basketball-reference.com/players/d/davidko01.html
Jermareo Davidson,2008,2009,F,forward,82.0,230.0,1984-11-15,Alabama,https://www.basketball-reference.com/players/d/davidje01.html
Bob Davies*,1949,1955,G-F,guard-forward,73.0,175.0,1920-01-15,Seton Hall,https://www.basketball-reference.com/players/d/daviebo01.html
Brandon Davies,2014,2015,F,forward,82.0,240.0,1991-07-25,BYU,https://www.basketball-reference.com/players/d/daviebr01.html
Anthony Davis,2013,2023,F-C,forward-center,82.0,253.0,1993-03-11,Kentucky,https://www.basketball-reference.com/players/d/davisan02.html
Antonio Davis,1994,2006,F-C,forward-center,81.0,215.0,1968-10-31,Texas-El Paso,https://www.basketball-reference.com/players/d/davisan01.html
Aubrey Davis,1947,1947,G-F,guard-forward,74.0,175.0,1921-03-28,Oklahoma Baptist University,https://www.basketball-reference.com/players/d/davisau01.html
Baron Davis,2000,2012,G,guard,75.0,209.0,1979-04-13,UCLA,https://www.basketball-reference.com/players/d/davisba01.html
Ben Davis,1997,2000,F,forward,81.0,240.0,1972-12-26,"Kansas, Arizona",https://www.basketball-reference.com/players/d/davisbe01.html
Bill Davis,1947,1947,F,forward,75.0,215.0,1920-10-03,Notre Dame,https://www.basketball-reference.com/players/d/davisbi01.html
Bob Davis,1973,1973,F,forward,79.0,215.0,1950-04-02,Weber State,https://www.basketball-reference.com/players/d/davisbo01.html
Brad Davis,1978,1992,G,guard,75.0,180.0,1955-12-17,Maryland,https://www.basketball-reference.com/players/d/davisbr01.html
Brian Davis,1994,1994,F-G,forward-guard,79.0,200.0,1970-06-21,Duke,https://www.basketball-reference.com/players/d/davisbr02.html
Charles Davis,1982,1990,F,forward,79.0,215.0,1958-10-05,Vanderbilt,https://www.basketball-reference.com/players/d/davisch02.html
Charlie Davis,1972,1974,G,guard,74.0,160.0,1949-09-07,Wake Forest,https://www.basketball-reference.com/players/d/davisch01.html
Dale Davis,1992,2007,F-C,forward-center,83.0,230.0,1969-03-25,Clemson,https://www.basketball-reference.com/players/d/davisda01.html
Deyonta Davis,2017,2019,C-F,center-forward,83.0,237.0,1996-12-02,Michigan State,https://www.basketball-reference.com/players/d/davisde01.html
Dwight Davis,1973,1977,F,forward,80.0,220.0,1949-10-28,Houston,https://www.basketball-reference.com/players/d/davisdw01.html
Ed Davis,2011,2022,F,forward,81.0,218.0,1989-06-05,UNC,https://www.basketball-reference.com/players/d/davised01.html
Emanual Davis,1997,2003,G,guard,76.0,195.0,1968-08-27,Delaware State University,https://www.basketball-reference.com/players/d/davisem01.html
Glen Davis,2008,2015,F-C,forward-center,81.0,289.0,1986-01-01,LSU,https://www.basketball-reference.com/players/d/davisgl01.html
Harry Davis,1979,1980,F,forward,79.0,220.0,1956-01-27,Florida State,https://www.basketball-reference.com/players/d/davisha01.html
Hubert Davis,1993,2004,G,guard,77.0,183.0,1970-05-17,UNC,https://www.basketball-reference.com/players/d/davishu01.html
Jim Davis,1968,1975,C-F,center-forward,81.0,225.0,1941-12-18,Colorado,https://www.basketball-reference.com/players/d/davisji01.html
Johnny Davis,1977,1986,G,guard,74.0,170.0,1955-10-21,Dayton,https://www.basketball-reference.com/players/d/davisjo01.html
Johnny Davis,2023,2023,G,guard,77.0,196.0,2002-02-27,Wisconsin,https://www.basketball-reference.com/players/d/davisjo06.html
Josh Davis,2004,2012,F,forward,80.0,235.0,1980-08-10,Wyoming,https://www.basketball-reference.com/players/d/davisjo02.html
Lee Davis,1969,1976,C-F,center-forward,80.0,235.0,1945-10-11,NC Central,https://www.basketball-reference.com/players/d/davisle01.html
Mark Davis,1989,1989,F-G,forward-guard,78.0,195.0,1963-06-08,Old Dominion,https://www.basketball-reference.com/players/d/davisma01.html
Mark Davis,1996,2000,G-F,guard-forward,79.0,210.0,1973-04-26,"Howard College, Texas Tech",https://www.basketball-reference.com/players/d/davisma02.html
Mel Davis,1974,1977,F,forward,78.0,220.0,1950-11-09,St. John's,https://www.basketball-reference.com/players/d/davisme01.html
Mickey Davis,1972,1977,F-G,forward-guard,79.0,195.0,1950-06-16,Duquesne,https://www.basketball-reference.com/players/d/davismi02.html
Mike Davis,1970,1973,G,guard,75.0,185.0,1946-07-26,Virginia Union University,https://www.basketball-reference.com/players/d/davismi01.html
Mike Davis,1983,1983,F,forward,82.0,230.0,1956-08-02,Maryland,https://www.basketball-reference.com/players/d/davismi03.html
Monti Davis,1981,1981,F,forward,79.0,205.0,1958-07-26,Tennessee State,https://www.basketball-reference.com/players/d/davismo01.html
Paul Davis,2007,2010,C,center,83.0,270.0,1984-07-21,Michigan State,https://www.basketball-reference.com/players/d/davispa01.html
Ralph Davis,1961,1962,G,guard,76.0,180.0,1938-09-07,Cincinnati,https://www.basketball-reference.com/players/d/davisra01.html
Red Davis,1956,1956,C,center,79.0,220.0,1932-04-22,St. John's,https://www.basketball-reference.com/players/d/davisre01.html
Ricky Davis,1999,2010,G,guard,78.0,195.0,1979-09-23,Iowa,https://www.basketball-reference.com/players/d/davisri01.html
Ron Davis,1977,1982,G-F,guard-forward,78.0,198.0,1954-05-01,Washington State,https://www.basketball-reference.com/players/d/davisro01.html
Terence Davis,2020,2023,G,guard,76.0,201.0,1997-05-16,Ole Miss,https://www.basketball-reference.com/players/d/daviste02.html
Terry Davis,1990,2001,F-C,forward-center,81.0,225.0,1967-06-17,Virginia Union University,https://www.basketball-reference.com/players/d/daviste01.html
Tyler Davis,2019,2019,C,center,82.0,266.0,1997-05-22,Texas A&M,https://www.basketball-reference.com/players/d/davisty01.html
Walt Davis,1954,1958,C-F,center-forward,80.0,205.0,1931-01-05,Texas A&M,https://www.basketball-reference.com/players/d/daviswa01.html
Walter Davis,1978,1992,G-F,guard-forward,78.0,193.0,1954-09-09,UNC,https://www.basketball-reference.com/players/d/daviswa03.html
Warren Davis,1968,1973,F-C,forward-center,78.0,212.0,1943-06-30,North Carolina A&T,https://www.basketball-reference.com/players/d/daviswa02.html
Willie Davis,1971,1971,C,center,80.0,234.0,1945-08-09,University of North Texas,https://www.basketball-reference.com/players/d/daviswi01.html
JD Davison,2023,2023,G,guard,75.0,195.0,2002-10-03,Alabama,https://www.basketball-reference.com/players/d/davisjd01.html
Andre Dawkins,2015,2015,G,guard,77.0,215.0,1991-09-19,Duke,https://www.basketball-reference.com/players/d/dawkian01.html
Darryl Dawkins,1976,1989,C,center,83.0,251.0,1957-01-11,,https://www.basketball-reference.com/players/d/dawkida01.html
Johnny Dawkins,1987,1995,G,guard,74.0,165.0,1963-09-28,Duke,https://www.basketball-reference.com/players/d/dawkijo01.html
Paul Dawkins,1980,1980,F,forward,77.0,190.0,1957-06-10,Northern Illinois,https://www.basketball-reference.com/players/d/dawkipa01.html
Branden Dawson,2016,2016,F,forward,78.0,225.0,1993-02-01,Michigan State,https://www.basketball-reference.com/players/d/dawsobr01.html
Eric Dawson,2012,2012,F,forward,81.0,250.0,1984-07-07,Midwestern State University,https://www.basketball-reference.com/players/d/dawsoer01.html
Jimmy Dawson,1968,1968,G,guard,72.0,175.0,1945-04-18,Illinois,https://www.basketball-reference.com/players/d/dawsoji01.html
Tony Dawson,1991,1995,F,forward,79.0,215.0,1967-08-25,Florida State,https://www.basketball-reference.com/players/d/dawsoto01.html
Todd Day,1993,2001,G-F,guard-forward,78.0,188.0,1970-01-07,Arkansas,https://www.basketball-reference.com/players/d/dayto01.html
Austin Daye,2010,2015,F,forward,83.0,220.0,1988-06-05,Gonzaga,https://www.basketball-reference.com/players/d/dayeau01.html
Darren Daye,1984,1988,F-G,forward-guard,80.0,220.0,1960-11-30,UCLA,https://www.basketball-reference.com/players/d/dayeda01.html
Darius Days,2023,2023,F,forward,79.0,245.0,1999-10-20,LSU,https://www.basketball-reference.com/players/d/daysda01.html
Nando De Colo,2013,2014,G,guard,77.0,200.0,1987-06-23,,https://www.basketball-reference.com/players/d/decolna01.html
Billy DeAngelis,1971,1971,G,guard,73.0,180.0,1946-10-05,Saint Joseph's,https://www.basketball-reference.com/players/d/deangbi01.html
Dave DeBusschere*,1963,1974,F-G,forward-guard,78.0,220.0,1940-10-16,Detroit Mercy,https://www.basketball-reference.com/players/d/debusda01.html
Andrew DeClercq,1996,2005,F-C,forward-center,82.0,230.0,1973-02-01,Florida,https://www.basketball-reference.com/players/d/declean01.html
Javin DeLaurier,2022,2022,F,forward,82.0,237.0,1998-04-07,Duke,https://www.basketball-reference.com/players/d/delauja01.html
Nate DeLong,1952,1952,C,center,78.0,220.0,1926-01-05,Wisconsin-River Falls,https://www.basketball-reference.com/players/d/delonna01.html
Joe DePre,1971,1973,G,guard,75.0,185.0,1947-12-19,St. John's,https://www.basketball-reference.com/players/d/deprejo01.html
DeMar DeRozan,2010,2023,G-F,guard-forward,78.0,220.0,1989-08-07,USC,https://www.basketball-reference.com/players/d/derozde01.html
Hank DeZonie,1951,1951,C-F,center-forward,78.0,215.0,1922-02-12,Clark Atlanta University,https://www.basketball-reference.com/players/d/dezonha01.html
Greg Deane,1980,1980,G,guard,76.0,190.0,1957-12-06,Utah,https://www.basketball-reference.com/players/d/deanegr01.html
Gabriel Deck,2021,2022,F,forward,80.0,232.0,1995-02-08,,https://www.basketball-reference.com/players/d/deckga01.html
Dewayne Dedmon,2014,2023,C,center,84.0,245.0,1989-08-12,USC,https://www.basketball-reference.com/players/d/dedmode01.html
Don Dee,1969,1969,F,forward,80.0,210.0,1943-08-09,"Saint Louis, Saint Mary of the Plains College",https://www.basketball-reference.com/players/d/deedo01.html
Archie Dees,1959,1962,F-C,forward-center,80.0,205.0,1936-02-22,Indiana,https://www.basketball-reference.com/players/d/deesar01.html
Terry Dehere,1994,1999,G,guard,74.0,190.0,1971-09-12,Seton Hall,https://www.basketball-reference.com/players/d/deherte01.html
Red Dehnert,1947,1947,F,forward,75.0,175.0,1924-01-24,Columbia University,https://www.basketball-reference.com/players/d/dehnere01.html
Bryce Dejean-Jones,2016,2016,G,guard,78.0,209.0,1992-08-21,"USC, UNLV, Iowa State",https://www.basketball-reference.com/players/d/dejeabr01.html
Sam Dekker,2016,2022,F,forward,81.0,230.0,1994-05-06,Wisconsin,https://www.basketball-reference.com/players/d/dekkesa01.html
Vinny Del Negro,1989,2002,G,guard,76.0,185.0,1966-08-09,NC State,https://www.basketball-reference.com/players/d/delnevi01.html
Malcolm Delaney,2017,2018,G,guard,75.0,190.0,1989-03-11,Virginia Tech,https://www.basketball-reference.com/players/d/delanma01.html
Bison Dele,1992,1999,F-C,forward-center,81.0,235.0,1969-04-06,"Maryland, Arizona",https://www.basketball-reference.com/players/d/delebi01.html
Carlos Delfino,2005,2013,G,guard,78.0,230.0,1982-08-29,,https://www.basketball-reference.com/players/d/delfica01.html
Ángel Delgado,2019,2019,C,center,82.0,245.0,1994-11-20,Seton Hall,https://www.basketball-reference.com/players/d/delgaan01.html
Tony Delk,1997,2006,G,guard,73.0,189.0,1974-01-28,Kentucky,https://www.basketball-reference.com/players/d/delkto01.html
Matthew Dellavedova,2014,2023,G,guard,75.0,200.0,1990-09-08,Saint Mary's,https://www.basketball-reference.com/players/d/dellama01.html
Fennis Dembo,1989,1989,F,forward,77.0,215.0,1966-01-24,Wyoming,https://www.basketball-reference.com/players/d/dembofe01.html
Larry Demic,1980,1982,F-C,forward-center,81.0,225.0,1957-06-27,Arizona,https://www.basketball-reference.com/players/d/demicla01.html
Dell Demps,1994,1997,G,guard,75.0,205.0,1970-02-12,University of the Pacific,https://www.basketball-reference.com/players/d/dempsde01.html
George Dempsey,1955,1959,G,guard,74.0,190.0,1929-07-19,King's College,https://www.basketball-reference.com/players/d/dempsge01.html
Luol Deng,2005,2019,F,forward,81.0,237.0,1985-04-16,Duke,https://www.basketball-reference.com/players/d/denglu01.html
Kenny Dennard,1982,1984,F,forward,80.0,220.0,1958-10-18,Duke,https://www.basketball-reference.com/players/d/dennake01.html
Blaine Denning,1953,1953,G,guard,74.0,175.0,1930-09-19,Lawrence Technological University,https://www.basketball-reference.com/players/d/dennibl01.html
Justin Dentmon,2012,2013,G,guard,71.0,185.0,1985-09-05,Washington,https://www.basketball-reference.com/players/d/dentmju01.html
Randy Denton,1972,1977,C,center,82.0,240.0,1949-02-18,Duke,https://www.basketball-reference.com/players/d/dentora01.html
Rod Derline,1975,1976,G,guard,72.0,175.0,1952-03-11,Seattle University,https://www.basketball-reference.com/players/d/derliro01.html
Marcus Derrickson,2019,2019,F,forward,79.0,249.0,1996-02-01,Georgetown,https://www.basketball-reference.com/players/d/derrima01.html
Dave Deutsch,1967,1967,G,guard,73.0,170.0,1945-05-13,University of Rochester,https://www.basketball-reference.com/players/d/deutsda01.html
Corky Devlin,1956,1958,G,guard,77.0,195.0,1931-12-21,George Washington,https://www.basketball-reference.com/players/d/devlico01.html
Ernie DiGregorio,1974,1978,G,guard,72.0,180.0,1951-01-15,Providence,https://www.basketball-reference.com/players/d/digreer01.html
Donte DiVincenzo,2019,2023,G,guard,76.0,203.0,1997-01-31,Villanova,https://www.basketball-reference.com/players/d/divindo01.html
Moussa Diabaté,2023,2023,F,forward,83.0,210.0,2002-01-21,Michigan,https://www.basketball-reference.com/players/d/diabamo01.html
Mamadi Diakite,2021,2023,F,forward,81.0,228.0,1997-01-21,Virginia,https://www.basketball-reference.com/players/d/diakima01.html
Derrick Dial,2000,2004,G,guard,76.0,184.0,1975-12-20,Eastern Michigan,https://www.basketball-reference.com/players/d/dialde01.html
Cheick Diallo,2017,2022,F,forward,80.0,219.0,1996-09-13,Kansas,https://www.basketball-reference.com/players/d/diallch01.html
Hamidou Diallo,2019,2023,G,guard,77.0,202.0,1998-07-31,Kentucky,https://www.basketball-reference.com/players/d/diallha01.html
Boris Diaw,2004,2017,F-C,forward-center,80.0,250.0,1982-04-16,,https://www.basketball-reference.com/players/d/diawbo01.html
Yakhouba Diawara,2007,2010,G-F,guard-forward,79.0,225.0,1982-08-29,Pepperdine,https://www.basketball-reference.com/players/d/diawaya01.html
Guillermo Díaz,2008,2008,G,guard,74.0,192.0,1985-03-04,Miami (FL),https://www.basketball-reference.com/players/d/diazgu01.html
Dan Dickau,2003,2008,G,guard,72.0,190.0,1978-09-16,"Washington, Gonzaga",https://www.basketball-reference.com/players/d/dickada01.html
Kaniel Dickens,2004,2008,F,forward,80.0,215.0,1978-07-21,"Tyler Junior College, Idaho",https://www.basketball-reference.com/players/d/dickeka01.html
Henry Dickerson,1976,1977,G,guard,76.0,190.0,1951-11-27,University of Charleston,https://www.basketball-reference.com/players/d/dickehe01.html
Michael Dickerson,1999,2003,G-F,guard-forward,77.0,190.0,1975-06-25,Arizona,https://www.basketball-reference.com/players/d/dickemi01.html
Clyde Dickey,1975,1975,G,guard,75.0,185.0,1951-12-14,"Cochise Community College, Boise State",https://www.basketball-reference.com/players/d/dickecl01.html
Derrek Dickey,1974,1978,F,forward,79.0,218.0,1951-03-20,Cincinnati,https://www.basketball-reference.com/players/d/dickede01.html
Dick Dickey,1952,1952,G,guard,73.0,175.0,1926-10-26,NC State,https://www.basketball-reference.com/players/d/dickedi01.html
John Dickson,1968,1968,C,center,82.0,240.0,1945-11-18,Arkansas State University,https://www.basketball-reference.com/players/d/dicksjo01.html
Travis Diener,2006,2010,G,guard,73.0,175.0,1982-03-01,Marquette,https://www.basketball-reference.com/players/d/dienetr01.html
Gorgui Dieng,2014,2023,C,center,82.0,252.0,1990-01-18,Louisville,https://www.basketball-reference.com/players/d/dienggo01.html
Ousmane Dieng,2023,2023,F,forward,82.0,216.0,2003-05-21,,https://www.basketball-reference.com/players/d/diengou01.html
Connie Dierking,1959,1971,C-F,center-forward,81.0,222.0,1936-10-02,Cincinnati,https://www.basketball-reference.com/players/d/dierkco01.html
Coby Dietrick,1971,1983,C-F,center-forward,82.0,220.0,1948-07-23,San Jose State,https://www.basketball-reference.com/players/d/dietrco01.html
Craig Dill,1968,1968,C,center,83.0,215.0,1944-12-17,Michigan,https://www.basketball-reference.com/players/d/dillcr01.html
Dwaine Dillard,1976,1976,F,forward,78.0,230.0,1949-03-09,Eastern Michigan,https://www.basketball-reference.com/players/d/dilladw01.html
Mickey Dillard,1982,1982,G,guard,75.0,170.0,1958-10-15,Florida State,https://www.basketball-reference.com/players/d/dillami01.html
Bob Dille,1947,1947,F,forward,75.0,190.0,1917-07-02,Valparaiso,https://www.basketball-reference.com/players/d/dillebo01.html
Hook Dillon,1950,1950,F,forward,75.0,180.0,1924-01-08,UNC,https://www.basketball-reference.com/players/d/dilloho01.html
Byron Dinkins,1990,1991,G,guard,73.0,170.0,1967-06-15,UNC Charlotte,https://www.basketball-reference.com/players/d/dinkiby01.html
Jackie Dinkins,1972,1972,F,forward,77.0,210.0,1950-01-22,Voorhees College,https://www.basketball-reference.com/players/d/dinkija01.html
Harry Dinnel,1968,1968,F-G,forward-guard,76.0,200.0,1940-10-09,Pepperdine,https://www.basketball-reference.com/players/d/dinneha01.html
