season,og_team_name,league,salary,player_id
2021,Sacramento Kings,NBA,4675830.0,divindo01
2001,Toronto Raptors,NBA,332817.0,arroyca01
2002,Utah Jazz,NBA,546000.0,arroyca01
2003,Utah Jazz,NBA,800000.0,arroyca01
2004,Utah Jazz,NBA,4000000.0,arroyca01
2005,Detroit Pistons,NBA,4000000.0,arroyca01
2006,Orlando Magic,NBA,4100000.0,arroyca01
2007,Orlando Magic,NBA,4100000.0,arroyca01
2009,Miami Heat,NBA,1107572.0,arroyca01
2010,Miami Heat,NBA,1223166.0,arroyca01
1992,Boston Celtics,NBA,711000.0,radjadi01
1993,Boston Celtics,NBA,1650000.0,radjadi01
1994,Boston Celtics,NBA,2145000.0,radjadi01
1995,Boston Celtics,NBA,2640000.0,radjadi01
1996,Boston Celtics,NBA,5313000.0,radjadi01
1997,Boston Celtics,NBA,2500000.0,radjadi01
1998,Boston Celtics,NBA,2500000.0,radjadi01
1999,Boston Celtics,NBA,2270500.0,radjadi01
2021,Detroit Pistons,NBA,53176.0,paigeja01
2018,Detroit Pistons,NBA,1487694.0,mykhasv01
2019,Detroit Pistons,NBA,1416852.0,mykhasv01
2020,Oklahoma City Thunder,NBA,1663861.0,mykhasv01
2021,Toronto Raptors,NBA,1729217.0,mykhasv01
1997,Los Angeles Clippers,NBA,20000.0,huffmna01
2002,Toronto Raptors,NBA,349458.0,huffmna01
2003,Toronto Raptors,NBA,1760000.0,huffmna01
2004,Toronto Raptors,NBA,1280000.0,huffmna01
1990,Minnesota Timberwolves,NBA,230000.0,westdo01
1991,Minnesota Timberwolves,NBA,310000.0,westdo01
1992,Minnesota Timberwolves,NBA,1275000.0,westdo01
1993,Minnesota Timberwolves,NBA,1275000.0,westdo01
1994,Minnesota Timberwolves,NBA,1275000.0,westdo01
1995,Minnesota Timberwolves,NBA,1900000.0,westdo01
1996,Minnesota Timberwolves,NBA,2155000.0,westdo01
1997,Minnesota Timberwolves,NBA,2535000.0,westdo01
1998,Vancouver Grizzlies,NBA,2915000.0,westdo01
1999,Vancouver Grizzlies,NBA,3295000.0,westdo01
2000,Vancouver Grizzlies,NBA,3680000.0,westdo01
2010,Phoenix Suns,NBA,473640.0,lawalga01
2004,Washington Wizards,NBA,600000.0,ramospe01
2005,Washington Wizards,NBA,660000.0,ramospe01
2006,Washington Wizards,NBA,384776.0,ramospe01
2003,San Antonio Spurs,NBA,366931.0,garcial01
2004,New Orleans Hornets,NBA,620046.0,garcial01
2017,Charlotte Hornets,NBA,2904480.0,monkma01
2018,Charlotte Hornets,NBA,3447480.0,monkma01
2019,Charlotte Hornets,NBA,4028400.0,monkma01
2020,Charlotte Hornets,NBA,5345687.0,monkma01
2021,Los Angeles Lakers,NBA,1789256.0,monkma01
2013,Sacramento Kings,NBA,2895960.0,mclembe01
2014,Sacramento Kings,NBA,3026280.0,mclembe01
2015,Sacramento Kings,NBA,3156600.0,mclembe01
2016,Sacramento Kings,NBA,4008882.0,mclembe01
2017,Memphis Grizzlies,NBA,5200000.0,mclembe01
2018,Sacramento Kings,NBA,5460000.0,mclembe01
2019,Houston Rockets,NBA,2028594.0,mclembe01
2020,Houston Rockets,NBA,2283034.0,mclembe01
2020,Los Angeles Lakers,NBA,455090.0,mclembe01
2021,Portland Trail Blazers,NBA,2389641.0,mclembe01
2001,Philadelphia 76ers,NBA,332817.0,brownda02
2003,New Jersey Nets,NBA,202508.0,brownda02
2018,San Antonio Spurs,NBA,838464.0,metuch01
2019,San Antonio Spurs,NBA,1416852.0,metuch01
2020,Sacramento Kings,NBA,750000.0,metuch01
2021,Sacramento Kings,NBA,1762796.0,metuch01
2002,Houston Rockets,NBA,3858240.0,mingya01
2003,Houston Rockets,NBA,4147560.0,mingya01
2004,Houston Rockets,NBA,4436880.0,mingya01
2005,Houston Rockets,NBA,5594906.0,mingya01
2006,Houston Rockets,NBA,12455000.0,mingya01
2007,Houston Rockets,NBA,13762775.0,mingya01
2008,Houston Rockets,NBA,15070550.0,mingya01
2009,Houston Rockets,NBA,16378325.0,mingya01
2010,Houston Rockets,NBA,17686100.0,mingya01
2010,Portland Trail Blazers,NBA,1254720.0,williel01
2011,Portland Trail Blazers,NBA,1348800.0,williel01
2012,Portland Trail Blazers,NBA,1442880.0,williel01
2014,New Orleans Pelicans,NBA,107676.0,williel01
2014,Utah Jazz,NBA,53838.0,williel01
2014,Charlotte Hornets,NBA,53838.0,williel01
2015,Charlotte Hornets,NBA,80000.0,williel01
2015,Memphis Grizzlies,NBA,55722.0,williel01
2016,Golden State Warriors,NBA,250000.0,williel01
1994,Utah Jazz,NBA,150000.0,watsoja01
1995,Utah Jazz,NBA,1000000.0,watsoja01
1996,Utah Jazz,NBA,1000000.0,watsoja01
1999,Miami Heat,NBA,250000.0,watsoja01
1988,Washington Bullets,NBA,425000.0,grantha01
1990,Washington Bullets,NBA,475000.0,grantha01
1991,Washington Bullets,NBA,450000.0,grantha01
1992,Washington Bullets,NBA,1625000.0,grantha01
1993,Portland Trail Blazers,NBA,2429000.0,grantha01
1994,Portland Trail Blazers,NBA,2990000.0,grantha01
1995,Portland Trail Blazers,NBA,3551000.0,grantha01
1996,Washington Bullets,NBA,4111000.0,grantha01
1997,Washington Wizards,NBA,4671875.0,grantha01
1998,Philadelphia 76ers,NBA,1000000.0,grantha01
1999,Orlando Magic,NBA,1200000.0,grantha01
2021,Houston Rockets,NBA,2353320.0,garubus01
2017,Boston Celtics,NBA,2247480.0,yabusgu01
2018,Boston Celtics,NBA,2667600.0,yabusgu01
2019,Boston Celtics,NBA,1039080.0,yabusgu01
2020,Boston Celtics,NBA,1039080.0,yabusgu01
2021,Boston Celtics,NBA,1039080.0,yabusgu01
2015,Charlotte Hornets,NBA,2612500.0,kaminfr01
2016,Charlotte Hornets,NBA,2730000.0,kaminfr01
2017,Charlotte Hornets,NBA,2847600.0,kaminfr01
2018,Charlotte Hornets,NBA,3627842.0,kaminfr01
2019,Phoenix Suns,NBA,4767000.0,kaminfr01
2020,Phoenix Suns,NBA,1620564.0,kaminfr01
2021,Phoenix Suns,NBA,2089448.0,kaminfr01
2009,Philadelphia 76ers,NBA,1514280.0,holidjr01
2010,Philadelphia 76ers,NBA,1627920.0,holidjr01
2011,Philadelphia 76ers,NBA,1741440.0,holidjr01
2012,Philadelphia 76ers,NBA,2674852.0,holidjr01
2013,New Orleans Pelicans,NBA,9213484.0,holidjr01
2014,New Orleans Pelicans,NBA,9904495.0,holidjr01
2015,New Orleans Pelicans,NBA,10595507.0,holidjr01
2016,New Orleans Pelicans,NBA,11286518.0,holidjr01
2017,New Orleans Pelicans,NBA,25686667.0,holidjr01
2018,New Orleans Pelicans,NBA,25976111.0,holidjr01
2019,New Orleans Pelicans,NBA,26131111.0,holidjr01
2020,Milwaukee Bucks,NBA,25876111.0,holidjr01
2021,Milwaukee Bucks,NBA,30133333.0,holidjr01
2004,New York Knicks,NBA,385277.0,arizatr01
2005,New York Knicks,NBA,682051.0,arizatr01
2006,Orlando Magic,NBA,3100000.0,arizatr01
2007,Los Angeles Lakers,NBA,3100000.0,arizatr01
2008,Los Angeles Lakers,NBA,3100000.0,arizatr01
2009,Houston Rockets,NBA,5854000.0,arizatr01
2010,New Orleans Hornets,NBA,6322320.0,arizatr01
2011,New Orleans Hornets,NBA,6790640.0,arizatr01
2012,Washington Wizards,NBA,7258960.0,arizatr01
2013,Washington Wizards,NBA,7727280.0,arizatr01
2014,Houston Rockets,NBA,8579089.0,arizatr01
2015,Houston Rockets,NBA,8193030.0,arizatr01
2016,Houston Rockets,NBA,7806971.0,arizatr01
2017,Houston Rockets,NBA,7420912.0,arizatr01
2018,Washington Wizards,NBA,15000000.0,arizatr01
2019,Portland Trail Blazers,NBA,12200000.0,arizatr01
2020,Miami Heat,NBA,12800000.0,arizatr01
2021,Los Angeles Lakers,NBA,2641691.0,arizatr01
1988,Denver Nuggets,NBA,100000.0,englewa01
1992,San Antonio Spurs,NBA,140000.0,daniell01
1993,San Antonio Spurs,NBA,182000.0,daniell01
1994,San Antonio Spurs,NBA,250000.0,daniell01
1994,Philadelphia 76ers,NBA,11400.0,daniell01
1996,New Jersey Nets,NBA,184100.0,daniell01
1987,Golden State Warriors,NBA,75000.0,whiteto01
2020,Oklahoma City Thunder,NBA,3870370.0,deckga01
2021,Oklahoma City Thunder,NBA,1690507.0,deckga01
2016,Utah Jazz,NBA,600000.0,bolomjo01
2017,Utah Jazz,NBA,1312611.0,bolomjo01
2015,Philadelphia 76ers,NBA,4582680.0,okafoja01
2016,Philadelphia 76ers,NBA,4788840.0,okafoja01
2017,Brooklyn Nets,NBA,4995120.0,okafoja01
2018,New Orleans Pelicans,NBA,1567007.0,okafoja01
2019,New Orleans Pelicans,NBA,1702486.0,okafoja01
2020,Detroit Pistons,NBA,1882867.0,okafoja01
2021,Brooklyn Nets,NBA,2130023.0,okafoja01
1999,Orlando Magic,NBA,1259400.0,maggeco01
2000,Los Angeles Clippers,NBA,1353960.0,maggeco01
2001,Los Angeles Clippers,NBA,1448400.0,maggeco01
2002,Los Angeles Clippers,NBA,2069764.0,maggeco01
2003,Los Angeles Clippers,NBA,7000000.0,maggeco01
2004,Los Angeles Clippers,NBA,7000000.0,maggeco01
2005,Los Angeles Clippers,NBA,7000000.0,maggeco01
2006,Los Angeles Clippers,NBA,7000000.0,maggeco01
2007,Los Angeles Clippers,NBA,7000000.0,maggeco01
2008,Golden State Warriors,NBA,8275862.0,maggeco01
2009,Golden State Warriors,NBA,8937931.0,maggeco01
2010,Milwaukee Bucks,NBA,9600000.0,maggeco01
2011,Charlotte Bobcats,NBA,10262069.0,maggeco01
2012,Detroit Pistons,NBA,10924138.0,maggeco01
2002,Golden State Warriors,NBA,1234080.0,welscji01
2003,Boston Celtics,NBA,1326600.0,welscji01
2004,Boston Celtics,NBA,1419240.0,welscji01
2005,Milwaukee Bucks,NBA,2177114.0,welscji01
2013,Philadelphia 76ers,NBA,3172320.0,noelne01
2014,Philadelphia 76ers,NBA,3315120.0,noelne01
2015,Philadelphia 76ers,NBA,3457800.0,noelne01
2016,Dallas Mavericks,NBA,4384490.0,noelne01
2017,Dallas Mavericks,NBA,4187599.0,noelne01
2018,Oklahoma City Thunder,NBA,1757429.0,noelne01
2019,Oklahoma City Thunder,NBA,2028594.0,noelne01
2020,New York Knicks,NBA,5000000.0,noelne01
2021,New York Knicks,NBA,8800000.0,noelne01
2018,Los Angeles Lakers,NBA,1000000.0,bongais01
2019,Washington Wizards,NBA,1416852.0,bongais01
2020,Washington Wizards,NBA,1663861.0,bongais01
2021,Toronto Raptors,NBA,1729217.0,bongais01
1984,New Jersey Nets,NBA,513000.0,willibu01
1985,New Jersey Nets,NBA,915000.0,willibu01
1987,New Jersey Nets,NBA,1315000.0,willibu01
1988,New Jersey Nets,NBA,1365000.0,willibu01
1989,Portland Trail Blazers,NBA,1300000.0,willibu01
1990,Portland Trail Blazers,NBA,1550000.0,willibu01
1991,Portland Trail Blazers,NBA,1700000.0,willibu01
1992,Portland Trail Blazers,NBA,1850000.0,willibu01
1993,Portland Trail Blazers,NBA,5050000.0,willibu01
1994,Portland Trail Blazers,NBA,3200000.0,willibu01
1995,Portland Trail Blazers,NBA,3400000.0,willibu01
1996,New York Knicks,NBA,1193000.0,willibu01
1997,New York Knicks,NBA,1431000.0,willibu01
1998,New York Knicks,NBA,1670000.0,willibu01
2005,Los Angeles Lakers,NBA,398762.0,greende01
2006,Atlanta Hawks,NBA,675000.0,jonesso01
2007,Atlanta Hawks,NBA,729000.0,jonesso01
2008,Atlanta Hawks,NBA,797581.0,jonesso01
2009,Indiana Pacers,NBA,1620000.0,jonesso01
2010,Indiana Pacers,NBA,1500000.0,jonesso01
2011,Los Angeles Clippers,NBA,280234.0,jonesso01
2011,New Orleans Hornets,NBA,160119.0,jonesso01
1991,San Antonio Spurs,NBA,175000.0,suttogr01
1994,Charlotte Hornets,NBA,139500.0,suttogr01
1995,Charlotte Hornets,NBA,250000.0,suttogr01
1993,Orlando Magic,NBA,1244000.0,hardaan01
1994,Orlando Magic,NBA,4305000.0,hardaan01
1995,Orlando Magic,NBA,5230000.0,hardaan01
1996,Orlando Magic,NBA,6655000.0,hardaan01
1997,Orlando Magic,NBA,7580000.0,hardaan01
1998,Orlando Magic,NBA,8505000.0,hardaan01
1999,Phoenix Suns,NBA,9000000.0,hardaan01
2000,Phoenix Suns,NBA,10130000.0,hardaan01
2001,Phoenix Suns,NBA,11250000.0,hardaan01
2002,Phoenix Suns,NBA,12375000.0,hardaan01
2003,Phoenix Suns,NBA,13500000.0,hardaan01
2004,New York Knicks,NBA,14625000.0,hardaan01
2005,New York Knicks,NBA,15750000.0,hardaan01
2007,Miami Heat,NBA,320142.0,hardaan01
2009,Detroit Pistons,NBA,457588.0,summeda01
2010,Detroit Pistons,NBA,762195.0,summeda01
2011,New Orleans Hornets,NBA,303137.0,summeda01
2010,Indiana Pacers,NBA,750000.0,stephla01
2011,Indiana Pacers,NBA,810000.0,stephla01
2012,Indiana Pacers,NBA,870000.0,stephla01
2013,Indiana Pacers,NBA,1005000.0,stephla01
2014,Charlotte Hornets,NBA,9000000.0,stephla01
2015,Memphis Grizzlies,NBA,9000000.0,stephla01
2016,Indiana Pacers,NBA,4000000.0,stephla01
2016,New Orleans Pelicans,NBA,1227286.0,stephla01
2016,Minnesota Timberwolves,NBA,144386.0,stephla01
2017,Indiana Pacers,NBA,4180000.0,stephla01
2018,Los Angeles Lakers,NBA,4449000.0,stephla01
2021,Indiana Pacers,NBA,1476806.0,stephla01
2021,Atlanta Hawks,NBA,138019.0,stephla01
1987,San Antonio Spurs,NBA,75000.0,wilsori02
1988,Portland Trail Blazers,NBA,100000.0,nealcr01
2006,Toronto Raptors,NBA,412718.0,tuckepj01
2012,Phoenix Suns,NBA,762195.0,tuckepj01
2013,Phoenix Suns,NBA,884293.0,tuckepj01
2014,Phoenix Suns,NBA,5700000.0,tuckepj01
2015,Phoenix Suns,NBA,5500000.0,tuckepj01
2016,Toronto Raptors,NBA,5300000.0,tuckepj01
2017,Houston Rockets,NBA,7590035.0,tuckepj01
2018,Houston Rockets,NBA,7969537.0,tuckepj01
2019,Houston Rockets,NBA,8349039.0,tuckepj01
2020,Milwaukee Bucks,NBA,7969537.0,tuckepj01
2021,Miami Heat,NBA,7000000.0,tuckepj01
2021,Dallas Mavericks,NBA,53176.0,jonesca03
2021,Denver Nuggets,NBA,53176.0,jonesca03
1984,Kansas City Kings,NBA,277000.0,thompla01
1985,Sacramento Kings,NBA,352000.0,thompla01
1987,Sacramento Kings,NBA,636000.0,thompla01
1988,Sacramento Kings,NBA,636000.0,thompla01
1990,Indiana Pacers,NBA,2000000.0,thompla01
1991,Indiana Pacers,NBA,2000000.0,thompla01
1992,Indiana Pacers,NBA,2000000.0,thompla01
1993,Indiana Pacers,NBA,2000000.0,thompla01
1994,Indiana Pacers,NBA,2000000.0,thompla01
1996,Denver Nuggets,NBA,247500.0,thompla01
1999,Indiana Pacers,NBA,510000.0,thompla01
1993,Indiana Pacers,NBA,833000.0,haskisc01
1994,Indiana Pacers,NBA,1073000.0,haskisc01
1995,Indiana Pacers,NBA,1313000.0,haskisc01
1991,Denver Nuggets,NBA,625000.0,brookke01
1992,Denver Nuggets,NBA,800000.0,brookke01
1993,Denver Nuggets,NBA,975000.0,brookke01
1994,Denver Nuggets,NBA,600000.0,brookke01
1991,Dallas Mavericks,NBA,130000.0,hodgedo01
1992,Dallas Mavericks,NBA,650000.0,hodgedo01
1993,Dallas Mavericks,NBA,845000.0,hodgedo01
1994,Dallas Mavericks,NBA,1005000.0,hodgedo01
1995,Dallas Mavericks,NBA,1200000.0,hodgedo01
2014,Golden State Warriors,NBA,816482.0,holidju01
2015,Chicago Bulls,NBA,947300.0,holidju01
2016,New York Knicks,NBA,1015696.0,holidju01
2017,Chicago Bulls,NBA,4615385.0,holidju01
2018,Memphis Grizzlies,NBA,4384616.0,holidju01
2019,Indiana Pacers,NBA,4767000.0,holidju01
2020,Indiana Pacers,NBA,5720400.0,holidju01
2021,Sacramento Kings,NBA,6006420.0,holidju01
1984,Utah Jazz,NBA,133000.0,eatonma01
1985,Utah Jazz,NBA,445000.0,eatonma01
1987,Utah Jazz,NBA,625000.0,eatonma01
1988,Utah Jazz,NBA,675000.0,eatonma01
1989,Utah Jazz,NBA,1300000.0,eatonma01
1990,Utah Jazz,NBA,2000000.0,eatonma01
1991,Utah Jazz,NBA,1333000.0,eatonma01
1992,Utah Jazz,NBA,1333000.0,eatonma01
1993,Utah Jazz,NBA,1333000.0,eatonma01
1987,Sacramento Kings,NBA,240000.0,pressha01
1988,Sacramento Kings,NBA,265000.0,pressha01
2021,Indiana Pacers,NBA,3749520.0,duartch01
1998,San Antonio Spurs,NBA,287500.0,willibr01
1999,Atlanta Hawks,NBA,35176.0,willibr01
1990,Miami Heat,NBA,290000.0,colesbi01
1991,Miami Heat,NBA,212000.0,colesbi01
1992,Miami Heat,NBA,650000.0,colesbi01
1993,Miami Heat,NBA,802000.0,colesbi01
1994,Miami Heat,NBA,902000.0,colesbi01
1995,Miami Heat,NBA,1002000.0,colesbi01
1996,Golden State Warriors,NBA,1400000.0,colesbi01
1997,Golden State Warriors,NBA,1700000.0,colesbi01
1998,Golden State Warriors,NBA,2000000.0,colesbi01
1999,Atlanta Hawks,NBA,2300000.0,colesbi01
2000,Cleveland Cavaliers,NBA,2250000.0,colesbi01
2001,Cleveland Cavaliers,NBA,2200000.0,colesbi01
2002,Cleveland Cavaliers,NBA,2400000.0,colesbi01
2003,Miami Heat,NBA,1070000.0,colesbi01
2003,Cleveland Cavaliers,NBA,1050000.0,colesbi01
1995,Portland Trail Blazers,NBA,1022000.0,trentga01
1996,Portland Trail Blazers,NBA,1176000.0,trentga01
1997,Portland Trail Blazers,NBA,1329009.0,trentga01
1998,Dallas Mavericks,NBA,1000000.0,trentga01
1999,Dallas Mavericks,NBA,2000000.0,trentga01
2000,Dallas Mavericks,NBA,2400000.0,trentga01
2001,Minnesota Timberwolves,NBA,715850.0,trentga01
2002,Minnesota Timberwolves,NBA,824935.0,trentga01
2003,Minnesota Timberwolves,NBA,938679.0,trentga01
2000,Los Angeles Clippers,NBA,2841720.0,milesda01
2001,Los Angeles Clippers,NBA,3054840.0,milesda01
2002,Cleveland Cavaliers,NBA,3267960.0,milesda01
2003,Cleveland Cavaliers,NBA,4130701.0,milesda01
2004,Portland Trail Blazers,NBA,6750000.0,milesda01
2005,Portland Trail Blazers,NBA,7250000.0,milesda01
2006,Portland Trail Blazers,NBA,7750000.0,milesda01
2007,Portland Trail Blazers,NBA,8250000.0,milesda01
2008,Portland Trail Blazers,NBA,9000000.0,milesda01
2008,Memphis Grizzlies,NBA,704752.0,milesda01
2009,Portland Trail Blazers,NBA,9000000.0,milesda01
2000,Milwaukee Bucks,NBA,1619880.0,przybjo01
2001,Milwaukee Bucks,NBA,1741440.0,przybjo01
2002,Milwaukee Bucks,NBA,1862880.0,przybjo01
2003,Milwaukee Bucks,NBA,2373309.0,przybjo01
2004,Portland Trail Blazers,NBA,1500000.0,przybjo01
2005,Portland Trail Blazers,NBA,1560000.0,przybjo01
2006,Portland Trail Blazers,NBA,5215000.0,przybjo01
2007,Portland Trail Blazers,NBA,5762575.0,przybjo01
2008,Portland Trail Blazers,NBA,6310150.0,przybjo01
2009,Portland Trail Blazers,NBA,6857725.0,przybjo01
2010,Charlotte Bobcats,NBA,7405300.0,przybjo01
2011,Portland Trail Blazers,NBA,1145027.0,przybjo01
2012,Milwaukee Bucks,NBA,1352181.0,przybjo01
1984,Philadelphia 76ers,NBA,2125000.0,malonmo01
1985,Philadelphia 76ers,NBA,2145000.0,malonmo01
1987,Washington Bullets,NBA,2067000.0,malonmo01
1988,Atlanta Hawks,NBA,1500000.0,malonmo01
1989,Atlanta Hawks,NBA,2100000.0,malonmo01
1990,Atlanta Hawks,NBA,2406000.0,malonmo01
1991,Milwaukee Bucks,NBA,1600000.0,malonmo01
1992,Milwaukee Bucks,NBA,2230000.0,malonmo01
1993,Philadelphia 76ers,NBA,1200000.0,malonmo01
1994,San Antonio Spurs,NBA,468750.0,malonmo01
1994,Philadelphia 76ers,NBA,300000.0,malonmo01
2003,Philadelphia 76ers,NBA,366931.0,korveky01
2004,Philadelphia 76ers,NBA,620046.0,korveky01
2005,Philadelphia 76ers,NBA,3630363.0,korveky01
2006,Philadelphia 76ers,NBA,4018182.0,korveky01
2007,Utah Jazz,NBA,4400000.0,korveky01
2008,Utah Jazz,NBA,4956818.0,korveky01
2009,Utah Jazz,NBA,5155115.0,korveky01
2010,Chicago Bulls,NBA,5000000.0,korveky01
2011,Chicago Bulls,NBA,5000000.0,korveky01
2012,Atlanta Hawks,NBA,5000000.0,korveky01
2013,Atlanta Hawks,NBA,6760563.0,korveky01
2014,Atlanta Hawks,NBA,6253521.0,korveky01
2015,Atlanta Hawks,NBA,5746479.0,korveky01
2016,Cleveland Cavaliers,NBA,5239437.0,korveky01
2017,Cleveland Cavaliers,NBA,7000000.0,korveky01
2018,Utah Jazz,NBA,7560000.0,korveky01
2019,Phoenix Suns,NBA,3440000.0,korveky01
2019,Milwaukee Bucks,NBA,2564753.0,korveky01
1999,Minnesota Timberwolves,NBA,2011440.0,szczewa02
2000,Minnesota Timberwolves,NBA,2162280.0,szczewa02
2001,Minnesota Timberwolves,NBA,2313240.0,szczewa02
2002,Minnesota Timberwolves,NBA,2933187.0,szczewa02
2003,Minnesota Timberwolves,NBA,8000000.0,szczewa02
2004,Minnesota Timberwolves,NBA,9000000.0,szczewa02
2005,Minnesota Timberwolves,NBA,10000000.0,szczewa02
2006,Boston Celtics,NBA,11775000.0,szczewa02
2007,Cleveland Cavaliers,NBA,12775000.0,szczewa02
2008,Cleveland Cavaliers,NBA,13775000.0,szczewa02
2004,Detroit Pistons,NBA,901920.0,delfica01
2005,Detroit Pistons,NBA,969696.0,delfica01
2006,Detroit Pistons,NBA,1037280.0,delfica01
2007,Toronto Raptors,NBA,1868141.0,delfica01
2009,Milwaukee Bucks,NBA,3500000.0,delfica01
2010,Milwaukee Bucks,NBA,3500000.0,delfica01
2011,Milwaukee Bucks,NBA,3500000.0,delfica01
2012,Houston Rockets,NBA,3000000.0,delfica01
2013,Milwaukee Bucks,NBA,3250000.0,delfica01
2014,Los Angeles Clippers,NBA,650000.0,delfica01
2015,Los Angeles Clippers,NBA,650000.0,delfica01
2016,Los Angeles Clippers,NBA,650000.0,delfica01
2017,Los Angeles Clippers,NBA,650000.0,delfica01
2018,Los Angeles Clippers,NBA,650000.0,delfica01
1995,Cleveland Cavaliers,NBA,200000.0,amaecjo01
1999,Orlando Magic,NBA,385000.0,amaecjo01
2000,Orlando Magic,NBA,600000.0,amaecjo01
2001,Utah Jazz,NBA,2175000.0,amaecjo01
2002,Utah Jazz,NBA,2392500.0,amaecjo01
2003,New York Knicks,NBA,2610000.0,amaecjo01
2004,New York Knicks,NBA,1200000.0,amaecjo01
2010,Milwaukee Bucks,NBA,103078.0,hobsoda01
2011,Milwaukee Bucks,NBA,245884.0,hobsoda01
2009,Houston Rockets,NBA,64978.0,harrimi01
2005,Sacramento Kings,NBA,1016400.0,garcifr01
2006,Sacramento Kings,NBA,1092600.0,garcifr01
2007,Sacramento Kings,NBA,1168800.0,garcifr01
2008,Sacramento Kings,NBA,1983454.0,garcifr01
2009,Sacramento Kings,NBA,5800000.0,garcifr01
2010,Sacramento Kings,NBA,5500000.0,garcifr01
2011,Sacramento Kings,NBA,5800000.0,garcifr01
2012,Houston Rockets,NBA,6100000.0,garcifr01
2013,Houston Rockets,NBA,1265977.0,garcifr01
2014,Houston Rockets,NBA,1316809.0,garcifr01
1985,Denver Nuggets,NBA,225000.0,dunntr01
1987,Denver Nuggets,NBA,350000.0,dunntr01
1993,Los Angeles Lakers,NBA,1100000.0,vanexni01
1994,Los Angeles Lakers,NBA,1900000.0,vanexni01
1995,Los Angeles Lakers,NBA,1900000.0,vanexni01
1996,Los Angeles Lakers,NBA,1900000.0,vanexni01
1997,Los Angeles Lakers,NBA,1900000.0,vanexni01
1998,Denver Nuggets,NBA,1900000.0,vanexni01
1999,Denver Nuggets,NBA,8354614.0,vanexni01
2000,Denver Nuggets,NBA,9200000.0,vanexni01
2001,Denver Nuggets,NBA,10164642.0,vanexni01
2002,Dallas Mavericks,NBA,11061234.0,vanexni01
2003,Golden State Warriors,NBA,11956625.0,vanexni01
2004,Portland Trail Blazers,NBA,11933252.0,vanexni01
2005,San Antonio Spurs,NBA,1138500.0,vanexni01
1984,Cleveland Cavaliers,NBA,284000.0,poquebe01
1985,Cleveland Cavaliers,NBA,284000.0,poquebe01
1984,Denver Nuggets,NBA,790000.0,englial01
1985,Denver Nuggets,NBA,825000.0,englial01
1987,Denver Nuggets,NBA,1500000.0,englial01
1988,Denver Nuggets,NBA,1650000.0,englial01
1989,Denver Nuggets,NBA,2100000.0,englial01
1990,Dallas Mavericks,NBA,1500000.0,englial01
1991,Dallas Mavericks,NBA,500000.0,englial01
2007,Detroit Pistons,NBA,944520.0,afflaar01
2008,Detroit Pistons,NBA,1015440.0,afflaar01
2009,Denver Nuggets,NBA,1086240.0,afflaar01
2010,Denver Nuggets,NBA,1959577.0,afflaar01
2011,Denver Nuggets,NBA,7562500.0,afflaar01
2012,Orlando Magic,NBA,7750000.0,afflaar01
2013,Orlando Magic,NBA,7312500.0,afflaar01
2014,Portland Trail Blazers,NBA,7750000.0,afflaar01
2015,New York Knicks,NBA,8000000.0,afflaar01
2016,Sacramento Kings,NBA,12500000.0,afflaar01
2017,Sacramento Kings,NBA,1500000.0,afflaar01
2017,Orlando Magic,NBA,1471382.0,afflaar01
1984,Los Angeles Clippers,NBA,262000.0,catchha01
1984,Chicago Bulls,NBA,300000.0,woolror01
1985,Chicago Bulls,NBA,300000.0,woolror01
1986,New Jersey Nets,NBA,600000.0,woolror01
1987,New Jersey Nets,NBA,1200000.0,woolror01
1988,Los Angeles Lakers,NBA,500000.0,woolror01
1990,Denver Nuggets,NBA,805000.0,woolror01
1991,Detroit Pistons,NBA,957000.0,woolror01
1992,Detroit Pistons,NBA,1108000.0,woolror01
1993,Milwaukee Bucks,NBA,1542000.0,woolror01
1993,Philadelphia 76ers,NBA,150000.0,woolror01
1994,Milwaukee Bucks,NBA,2367000.0,woolror01
2000,Charlotte Hornets,NBA,975000.0,magloja01
2001,Charlotte Hornets,NBA,1048080.0,magloja01
2002,New Orleans Hornets,NBA,1121280.0,magloja01
2003,New Orleans Hornets,NBA,1726771.0,magloja01
2004,New Orleans Hornets,NBA,8533333.0,magloja01
2005,Milwaukee Bucks,NBA,8533333.0,magloja01
